Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
100182,2268,1,CAS AH258E MP,CASAH,258E,MP,3040,Bueno,Caitlin,Undergrad,Spaces of Spanish Art,4.0,MAIN,,,,,09/02/2026,12/10/2026,40,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Taught in Spanish,No,IND,Independent Course
100182,2268,1,CAS AH258E MP,CASAH,258E,MP,3040,Gennett,Daniela,Undergrad,Spaces of Spanish Art,4.0,MAIN,,,,,09/02/2026,12/10/2026,40,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Taught in Spanish,No,IND,Independent Course
100182,2268,1,CAS AH258E MP,CASAH,258E,MP,3040,Perez-Juez,Amalia,Undergrad,Spaces of Spanish Art,4.0,MAIN,,,,,09/02/2026,12/10/2026,40,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Taught in Spanish,No,IND,Independent Course
100188,2268,1,CAS AH284  A1,CASAH,284,A1,3041,Barrett,Ross,Undergrad,Arts in America,4.0,MAIN,Mon Wed Fri,09:05AM,09:55AM,CAS B36,09/02/2026,12/10/2026,44,10,0,44,4,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100195,2268,1,CAS AH300E CI,CASAH,300E,CI,3042,Bueno,Caitlin,Undergrad,Frameworks Art,6.0,MAIN,,,,,09/02/2026,12/10/2026,10,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100195,2268,1,CAS AH300E CI,CASAH,300E,CI,3042,Logan,Andrew,Undergrad,Frameworks Art,6.0,MAIN,,,,,09/02/2026,12/10/2026,10,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100195,2268,1,CAS AH300E CI,CASAH,300E,CI,3042,Parra Fernandez,Ruben,Undergrad,Frameworks Art,6.0,MAIN,,,,,09/02/2026,12/10/2026,10,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100195,2268,1,CAS AH300E CI,CASAH,300E,CI,3042,Walker,Caroline,Undergrad,Frameworks Art,6.0,MAIN,,,,,09/02/2026,12/10/2026,10,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100198,2268,DYN,CAS AH308E GN,CASAH,308E,GN,3043,Bueno,Caitlin,Undergrad,Switzerland:Art & Architecture,4.0,MAIN,,,,,08/18/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100198,2268,DYN,CAS AH308E GN,CASAH,308E,GN,3043,Castellano,Leonella,Undergrad,Switzerland:Art & Architecture,4.0,MAIN,,,,,08/18/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100198,2268,DYN,CAS AH308E GN,CASAH,308E,GN,3043,Gennett,Daniela,Undergrad,Switzerland:Art & Architecture,4.0,MAIN,,,,,08/18/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100198,2268,DYN,CAS AH308E GN,CASAH,308E,GN,3043,Kilibarda,Pavle,Undergrad,Switzerland:Art & Architecture,4.0,MAIN,,,,,08/18/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
221616,2268,1,CAS AH310E CI,CASAH,310E,CI,7391,,,Undergrad,Physical Histories,4.0,MAIN,,,,,,,10,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad - Fall 2025,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Bueno,Caitlin,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Crossinggum,David,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Gennett,Daniela,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Logan,Andrew,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Parra Fernandez,Ruben,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Svolikova,Desana,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100204,2268,DYN,CAS AH319E LP,CASAH,319E,LP,3044,Walker,Caroline,Undergrad,British Arts & Media,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Bueno,Caitlin,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Crossinggum,David,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Gennett,Daniela,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Logan,Andrew,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Parra Fernandez,Ruben,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Svolikova,Desana,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100206,2268,DYN,CAS AH320E LP,CASAH,320E,LP,3045,Walker,Caroline,Undergrad,20th Century British Arts,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
222638,2268,1,CAS AH324  A1,CASAH,324,A1,15996,,,Undergrad,Intro to Caribbean Art,4.0,MAIN,,,,,,,22,5,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,No,,
100214,2268,1,CAS AH327  A1,CASAH,327,A1,16106,Feng,Anne,Undergrad,ARTS OF CHINA,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,CAS 426,09/02/2026,12/10/2026,44,12,0,21,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100228,2268,DYN,CAS AH349E PV,CASAH,349E,PV,3047,Bueno,Caitlin,Undergrad,Art Renaissance Padua,4.0,MAIN,,,,,08/31/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100228,2268,DYN,CAS AH349E PV,CASAH,349E,PV,3047,Convento,Elisabetta,Undergrad,Art Renaissance Padua,4.0,MAIN,,,,,08/31/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100228,2268,DYN,CAS AH349E PV,CASAH,349E,PV,3047,Gennett,Daniela,Undergrad,Art Renaissance Padua,4.0,MAIN,,,,,08/31/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100228,2268,DYN,CAS AH349E PV,CASAH,349E,PV,3047,Senatore,Kaytlin,Undergrad,Art Renaissance Padua,4.0,MAIN,,,,,08/31/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100236,2268,DYN,CAS AH354E VN,CASAH,354E,VN,3049,Bueno,Caitlin,Undergrad,Italian Art and Architecture,4.0,MAIN,,,,,09/02/2026,12/04/2026,20,0,0,8,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100236,2268,DYN,CAS AH354E VN,CASAH,354E,VN,3049,Carniel,Michela,Undergrad,Italian Art and Architecture,4.0,MAIN,,,,,09/02/2026,12/04/2026,20,0,0,8,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100236,2268,DYN,CAS AH354E VN,CASAH,354E,VN,3049,Convento,Elisabetta,Undergrad,Italian Art and Architecture,4.0,MAIN,,,,,09/02/2026,12/04/2026,20,0,0,8,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100236,2268,DYN,CAS AH354E VN,CASAH,354E,VN,3049,Gennett,Daniela,Undergrad,Italian Art and Architecture,4.0,MAIN,,,,,09/02/2026,12/04/2026,20,0,0,8,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100240,2268,DYN,CAS AH356E PP,CASAH,356E,PP,3050,Bueno,Caitlin,Undergrad,Modern Art Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100240,2268,DYN,CAS AH356E PP,CASAH,356E,PP,3050,Farhi,Emmanuelle,Undergrad,Modern Art Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100240,2268,DYN,CAS AH356E PP,CASAH,356E,PP,3050,Gennett,Daniela,Undergrad,Modern Art Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100240,2268,DYN,CAS AH356E PP,CASAH,356E,PP,3050,Pontbriand,Renee,Undergrad,Modern Art Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,3,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100248,2268,1,CAS AH364E M1,CASAH,364E,M1,3051,Bueno,Caitlin,Undergrad,Art & Architecture Madrid,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Taught in English,No,IND,Independent Course
100248,2268,1,CAS AH364E M1,CASAH,364E,M1,3051,Perez-Juez,Amalia,Undergrad,Art & Architecture Madrid,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Taught in English,No,IND,Independent Course
100248,2268,1,CAS AH364E MP,CASAH,364E,MP,7364,Bueno,Caitlin,Undergrad,Art & Architecture Madrid,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100248,2268,1,CAS AH364E MP,CASAH,364E,MP,7364,Perez-Juez,Amalia,Undergrad,Art & Architecture Madrid,4.0,MAIN,,,,,09/02/2026,12/10/2026,20,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100249,2268,1,CAS AH365  A1,CASAH,365,A1,7018,,,Undergrad,Baroque Arts Northern Europe,4.0,MAIN,,,,,,,44,10,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,.,Yes,,
100251,2268,1,CAS AH367  A1,CASAH,367,A1,6320,LaForge,Allyson,Undergrad,Material Culture,4.0,MAIN,Tue Thu,02:00PM,03:15PM,HIS B06,09/02/2026,12/10/2026,7,5,0,6,0,CAS,Open,Active,Enrollment,In-Person,Mts w/ AM 367. topic for Fall 2026: Materializing Indigenous History,No,IND,Independent Course
221357,2268,1,CAS AH368E MP,CASAH,368E,MP,6797,Bueno,Caitlin,Undergrad,Madrid Graffiti,4.0,MAIN,,,,,09/02/2026,12/10/2026,50,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,"Madrid, Spain",No,IND,Independent Course
221357,2268,1,CAS AH368E MP,CASAH,368E,MP,6797,Gennett,Daniela,Undergrad,Madrid Graffiti,4.0,MAIN,,,,,09/02/2026,12/10/2026,50,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,"Madrid, Spain",No,IND,Independent Course
221357,2268,1,CAS AH368E MP,CASAH,368E,MP,6797,Perez-Juez,Amalia,Undergrad,Madrid Graffiti,4.0,MAIN,,,,,09/02/2026,12/10/2026,50,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,"Madrid, Spain",No,IND,Independent Course
100256,2268,1,CAS AH374E SD,CASAH,374E,SD,3052,Bueno,Caitlin,Undergrad,Australian Art & Architecture,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100256,2268,1,CAS AH374E SD,CASAH,374E,SD,3052,Connellan,Mark,Undergrad,Australian Art & Architecture,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100256,2268,1,CAS AH374E SD,CASAH,374E,SD,3052,Gennett,Daniela,Undergrad,Australian Art & Architecture,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100256,2268,1,CAS AH374E SD,CASAH,374E,SD,3052,Osman,Frederick,Undergrad,Australian Art & Architecture,4.0,MAIN,,,,,09/02/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Bueno,Caitlin,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Crossinggum,David,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Gennett,Daniela,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Logan,Andrew,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Parra Fernandez,Ruben,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Svolikova,Desana,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L1,CASAH,381E,L1,3054,Walker,Caroline,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Bueno,Caitlin,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Crossinggum,David,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Gennett,Daniela,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Logan,Andrew,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Parra Fernandez,Ruben,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Svolikova,Desana,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L2,CASAH,381E,L2,6644,Walker,Caroline,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,9,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Bueno,Caitlin,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Crossinggum,David,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Gennett,Daniela,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Logan,Andrew,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Parra Fernandez,Ruben,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Svolikova,Desana,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E L3,CASAH,381E,L3,6645,Walker,Caroline,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Bueno,Caitlin,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Crossinggum,David,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Gennett,Daniela,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Logan,Andrew,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Parra Fernandez,Ruben,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Svolikova,Desana,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100265,2268,DYN,CAS AH381E LP,CASAH,381E,LP,3053,Walker,Caroline,Undergrad,London Architecture & Urbanism,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100268,2268,DYN,CAS AH383E PP,CASAH,383E,PP,3055,Bueno,Caitlin,Undergrad,Architecture of Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,11,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100268,2268,DYN,CAS AH383E PP,CASAH,383E,PP,3055,Farhi,Emmanuelle,Undergrad,Architecture of Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,11,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100268,2268,DYN,CAS AH383E PP,CASAH,383E,PP,3055,Gennett,Daniela,Undergrad,Architecture of Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,11,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100268,2268,DYN,CAS AH383E PP,CASAH,383E,PP,3055,Pontbriand,Renee,Undergrad,Architecture of Paris,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,11,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad,No,IND,Independent Course
100273,2268,1,CAS AH385  A1,CASAH,385,A1,16520,Moore,William,Undergrad,American Buildings & Landscape,4.0,MAIN,Tue Thu,03:30PM,04:45PM,PSY B35,09/02/2026,12/10/2026,25,10,0,12,0,CAS,Open,Active,Enrollment,In-Person,mts w CASAM 385,Yes,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Bueno,Caitlin,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Crossinggum,David,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Gennett,Daniela,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Logan,Andrew,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Parra Fernandez,Ruben,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Svolikova,Desana,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100282,2268,DYN,CAS AH388E LP,CASAH,388E,LP,3058,Walker,Caroline,Undergrad,British Art 1500-1900,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,5,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
221615,2268,1,CAS AH390E CI,CASAH,390E,CI,7392,,,Undergrad,Histories,4.0,MAIN,,,,,,,10,0,0,0,0,CAS,Open,Active,Enrollment,In-Person,Study Abroad - Fall 2025,No,IND,Independent Course
100294,2268,1,CAS AH393  A1,CASAH,393,A1,17007,Evans,Ada,Undergrad,Contemporary Art: 1980 to Now,4.0,MAIN,Tue Thu,03:30PM,04:45PM,SAR 103,09/02/2026,12/10/2026,72,20,0,63,1,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100294,2268,1,CAS AH393  A1,CASAH,393,A1,17007,Pekar,Bailey,Undergrad,Contemporary Art: 1980 to Now,4.0,MAIN,Tue Thu,03:30PM,04:45PM,SAR 103,09/02/2026,12/10/2026,72,20,0,63,1,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100294,2268,1,CAS AH393  A1,CASAH,393,A1,17007,Williams,Gregory,Undergrad,Contemporary Art: 1980 to Now,4.0,MAIN,Tue Thu,03:30PM,04:45PM,SAR 103,09/02/2026,12/10/2026,72,20,0,63,1,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100296,2268,1,CAS AH395  A1,CASAH,395,A1,15992,Brown,Leslie,Undergrad,History of Photography,4.0,MAIN,Tue Thu,11:00AM,12:15PM,PSY B55,09/02/2026,12/10/2026,44,12,0,40,8,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100310,2268,DYN,CAS AH411E LP,CASAH,411E,LP,3059,Bueno,Caitlin,Undergrad,"Writing, Art, & Society",4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100310,2268,DYN,CAS AH411E LP,CASAH,411E,LP,3059,Crossinggum,David,Undergrad,"Writing, Art, & Society",4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
